62.990000	0.007287	0.006848
63.000000	0.007286	0.006847
63.010000	0.007285	0.006846
63.020000	0.007285	0.006845
63.030000	0.007284	0.006845
63.040000	0.007283	0.006844
63.050000	0.007282	0.006843
63.060000	0.007281	0.006842
63.070000	0.007280	0.006841
63.080000	0.007279	0.006841
63.090000	0.007279	0.006840
63.100000	0.007278	0.006839
63.110000	0.007277	0.006838
63.120000	0.007276	0.006837
63.130000	0.007275	0.006836
63.140000	0.007274	0.006836
63.150000	0.007273	0.006835
63.160000	0.007272	0.006834
63.170000	0.007272	0.006833
63.180000	0.007271	0.006832
63.190000	0.007270	0.006832
63.200000	0.007269	0.006831
63.210000	0.007268	0.006830
63.220000	0.007267	0.006829
63.230000	0.007266	0.006828
63.240000	0.007266	0.006828
63.250000	0.007265	0.006827
63.260000	0.007264	0.006826
63.270000	0.007263	0.006825
63.280000	0.007262	0.006824
63.290000	0.007261	0.006824
63.300000	0.007260	0.006823
63.310000	0.007260	0.006822
63.320000	0.007259	0.006821
63.330000	0.007258	0.006820
63.340000	0.007257	0.006820
63.350000	0.007256	0.006819
63.360000	0.007255	0.006818
63.370000	0.007254	0.006817
63.380000	0.007254	0.006816
63.390000	0.007253	0.006816
63.400000	0.007252	0.006815
63.410000	0.007251	0.006814
63.420000	0.007250	0.006813
63.430000	0.007249	0.006812
63.440000	0.007249	0.006812
63.450000	0.007248	0.006811
63.460000	0.007247	0.006810
63.470000	0.007246	0.006809
63.480000	0.007245	0.006808
63.490000	0.007244	0.006808
63.500000	0.007243	0.006807
63.510000	0.007243	0.006806
63.520000	0.007242	0.006805
63.530000	0.007241	0.006804
63.540000	0.007240	0.006804
63.550000	0.007239	0.006803
63.560000	0.007238	0.006802
63.570000	0.007237	0.006801
63.580000	0.007237	0.006800
63.590000	0.007236	0.006800
63.600000	0.007235	0.006799
63.610000	0.007234	0.006798
63.620000	0.007233	0.006797
63.630000	0.007232	0.006796
63.640000	0.007232	0.006796
63.650000	0.007231	0.006795
63.660000	0.007230	0.006794
63.670000	0.007229	0.006793
63.680000	0.007228	0.006792
63.690000	0.007227	0.006792
63.700000	0.007226	0.006791
63.710000	0.007226	0.006790
63.720000	0.007225	0.006789
63.730000	0.007224	0.006788
63.740000	0.007223	0.006788
63.750000	0.007222	0.006787
63.760000	0.007221	0.006786
63.770000	0.007221	0.006785
63.780000	0.007220	0.006784
63.790000	0.007219	0.006784
63.800000	0.007218	0.006783
63.810000	0.007217	0.006782
63.820000	0.007216	0.006781
63.830000	0.007215	0.006780
63.840000	0.007215	0.006780
63.850000	0.007214	0.006779
63.860000	0.007213	0.006778
63.870000	0.007212	0.006777
63.880000	0.007211	0.006777
63.890000	0.007210	0.006776
63.900000	0.007210	0.006775
63.910000	0.007209	0.006774
63.920000	0.007208	0.006773
63.930000	0.007207	0.006773
63.940000	0.007206	0.006772
63.950000	0.007205	0.006771
63.960000	0.007205	0.006770
63.970000	0.007204	0.006769
63.980000	0.007203	0.006769
63.990000	0.007202	0.006768
64.000000	0.007201	0.006767
64.010000	0.007200	0.006766
64.020000	0.007199	0.006765
64.030000	0.007199	0.006765
64.040000	0.007198	0.006764
64.050000	0.007197	0.006763
64.060000	0.007196	0.006762
64.070000	0.007195	0.006762
64.080000	0.007194	0.006761
64.090000	0.007194	0.006760
64.100000	0.007193	0.006759
64.110000	0.007192	0.006758
64.120000	0.007191	0.006758
64.130000	0.007190	0.006757
64.140000	0.007189	0.006756
64.150000	0.007189	0.006755
64.160000	0.007188	0.006754
64.170000	0.007187	0.006754
64.180000	0.007186	0.006753
64.190000	0.007185	0.006752
64.200000	0.007184	0.006751
64.210000	0.007184	0.006751
64.220000	0.007183	0.006750
64.230000	0.007182	0.006749
64.240000	0.007181	0.006748
64.250000	0.007180	0.006747
64.260000	0.007179	0.006747
64.270000	0.007179	0.006746
64.280000	0.007178	0.006745
64.290000	0.007177	0.006744
64.300000	0.007176	0.006744
64.310000	0.007175	0.006743
64.320000	0.007174	0.006742
64.330000	0.007174	0.006741
64.340000	0.007173	0.006740
64.350000	0.007172	0.006740
64.360000	0.007171	0.006739
64.370000	0.007170	0.006738
64.380000	0.007169	0.006737
64.390000	0.007169	0.006736
64.400000	0.007168	0.006736
64.410000	0.007167	0.006735
64.420000	0.007166	0.006734
64.430000	0.007165	0.006733
64.440000	0.007164	0.006733
64.450000	0.007164	0.006732
64.460000	0.007163	0.006731
64.470000	0.007162	0.006730
64.480000	0.007161	0.006729
64.490000	0.007160	0.006729
64.500000	0.007159	0.006728
64.510000	0.007159	0.006727
64.520000	0.007158	0.006726
64.530000	0.007157	0.006726
64.540000	0.007156	0.006725
64.550000	0.007155	0.006724
64.560000	0.007154	0.006723
64.570000	0.007154	0.006722
64.580000	0.007153	0.006722
64.590000	0.007152	0.006721
64.600000	0.007151	0.006720
64.610000	0.007150	0.006719
64.620000	0.007150	0.006719
64.630000	0.007149	0.006718
64.640000	0.007148	0.006717
64.650000	0.007147	0.006716
64.660000	0.007146	0.006715
64.670000	0.007145	0.006715
64.680000	0.007145	0.006714
64.690000	0.007144	0.006713
64.700000	0.007143	0.006712
64.710000	0.007142	0.006712
64.720000	0.007141	0.006711
64.730000	0.007140	0.006710
64.740000	0.007140	0.006709
64.750000	0.007139	0.006709
64.760000	0.007138	0.006708
64.770000	0.007137	0.006707
64.780000	0.007136	0.006706
64.790000	0.007136	0.006705
64.800000	0.007135	0.006705
64.810000	0.007134	0.006704
64.820000	0.007133	0.006703
64.830000	0.007132	0.006702
64.840000	0.007131	0.006702
64.850000	0.007131	0.006701
64.860000	0.007130	0.006700
64.870000	0.007129	0.006699
64.880000	0.007128	0.006699
64.890000	0.007127	0.006698
64.900000	0.007126	0.006697
64.910000	0.007126	0.006696
64.920000	0.007125	0.006695
64.930000	0.007124	0.006695
64.940000	0.007123	0.006694
64.950000	0.007122	0.006693
64.960000	0.007122	0.006692
64.970000	0.007121	0.006692
64.980000	0.007120	0.006691
64.990000	0.007119	0.006690
65.000000	0.007118	0.006689
65.010000	0.007117	0.006689
65.020000	0.007117	0.006688
65.030000	0.007116	0.006687
65.040000	0.007115	0.006686
65.050000	0.007114	0.006685
65.060000	0.007113	0.006685
65.070000	0.007113	0.006684
65.080000	0.007112	0.006683
65.090000	0.007111	0.006682
65.100000	0.007110	0.006682
65.110000	0.007109	0.006681
65.120000	0.007109	0.006680
65.130000	0.007108	0.006679
65.140000	0.007107	0.006679
65.150000	0.007106	0.006678
65.160000	0.007105	0.006677
65.170000	0.007104	0.006676
65.180000	0.007104	0.006676
65.190000	0.007103	0.006675
65.200000	0.007102	0.006674
65.210000	0.007101	0.006673
65.220000	0.007100	0.006672
65.230000	0.007100	0.006672
65.240000	0.007099	0.006671
65.250000	0.007098	0.006670
65.260000	0.007097	0.006669
65.270000	0.007096	0.006669
65.280000	0.007096	0.006668
65.290000	0.007095	0.006667
65.300000	0.007094	0.006666
65.310000	0.007093	0.006666
65.320000	0.007092	0.006665
65.330000	0.007091	0.006664
65.340000	0.007091	0.006663
65.350000	0.007090	0.006663
65.360000	0.007089	0.006662
65.370000	0.007088	0.006661
65.380000	0.007087	0.006660
65.390000	0.007087	0.006660
65.400000	0.007086	0.006659
65.410000	0.007085	0.006658
65.420000	0.007084	0.006657
65.430000	0.007083	0.006656
65.440000	0.007083	0.006656
65.450000	0.007082	0.006655
65.460000	0.007081	0.006654
65.470000	0.007080	0.006653
65.480000	0.007079	0.006653
65.490000	0.007079	0.006652
65.500000	0.007078	0.006651
65.510000	0.007077	0.006650
65.520000	0.007076	0.006650
65.530000	0.007075	0.006649
65.540000	0.007075	0.006648
65.550000	0.007074	0.006647
65.560000	0.007073	0.006647
65.570000	0.007072	0.006646
65.580000	0.007071	0.006645
65.590000	0.007070	0.006644
65.600000	0.007070	0.006644
65.610000	0.007069	0.006643
65.620000	0.007068	0.006642
65.630000	0.007067	0.006641
65.640000	0.007066	0.006641
65.650000	0.007066	0.006640
65.660000	0.007065	0.006639
65.670000	0.007064	0.006638
65.680000	0.007063	0.006638
65.690000	0.007062	0.006637
65.700000	0.007062	0.006636
65.710000	0.007061	0.006635
65.720000	0.007060	0.006635
65.730000	0.007059	0.006634
65.740000	0.007058	0.006633
65.750000	0.007058	0.006632
65.760000	0.007057	0.006632
65.770000	0.007056	0.006631
65.780000	0.007055	0.006630
65.790000	0.007054	0.006629
65.800000	0.007054	0.006629
65.810000	0.007053	0.006628
65.820000	0.007052	0.006627
65.830000	0.007051	0.006626
65.840000	0.007050	0.006626
65.850000	0.007050	0.006625
65.860000	0.007049	0.006624
65.870000	0.007048	0.006623
65.880000	0.007047	0.006623
65.890000	0.007046	0.006622
65.900000	0.007046	0.006621
65.910000	0.007045	0.006620
65.920000	0.007044	0.006620
65.930000	0.007043	0.006619
65.940000	0.007042	0.006618
65.950000	0.007042	0.006617
65.960000	0.007041	0.006617
65.970000	0.007040	0.006616
65.980000	0.007039	0.006615
65.990000	0.007038	0.006614
66.000000	0.007038	0.006614
66.010000	0.007037	0.006613
66.020000	0.007036	0.006612
66.030000	0.007035	0.006611
66.040000	0.007035	0.006611
66.050000	0.007034	0.006610
66.060000	0.007033	0.006609
66.070000	0.007032	0.006608
66.080000	0.007031	0.006608
66.090000	0.007031	0.006607
66.100000	0.007030	0.006606
66.110000	0.007029	0.006605
66.120000	0.007028	0.006605
66.130000	0.007027	0.006604
66.140000	0.007027	0.006603
66.150000	0.007026	0.006602
66.160000	0.007025	0.006602
66.170000	0.007024	0.006601
66.180000	0.007023	0.006600
66.190000	0.007023	0.006599
66.200000	0.007022	0.006599
66.210000	0.007021	0.006598
66.220000	0.007020	0.006597
66.230000	0.007019	0.006596
66.240000	0.007019	0.006596
66.250000	0.007018	0.006595
66.260000	0.007017	0.006594
66.270000	0.007016	0.006593
66.280000	0.007015	0.006593
66.290000	0.007015	0.006592
66.300000	0.007014	0.006591
66.310000	0.007013	0.006590
66.320000	0.007012	0.006590
66.330000	0.007012	0.006589
66.340000	0.007011	0.006588
66.350000	0.007010	0.006588
66.360000	0.007009	0.006587
66.370000	0.007008	0.006586
66.380000	0.007008	0.006585
66.390000	0.007007	0.006585
66.400000	0.007006	0.006584
66.410000	0.007005	0.006583
66.420000	0.007004	0.006582
66.430000	0.007004	0.006582
66.440000	0.007003	0.006581
66.450000	0.007002	0.006580
66.460000	0.007001	0.006579
66.470000	0.007001	0.006579
66.480000	0.007000	0.006578
66.490000	0.006999	0.006577
66.500000	0.006998	0.006576
66.510000	0.006997	0.006576
66.520000	0.006997	0.006575
66.530000	0.006996	0.006574
66.540000	0.006995	0.006574
66.550000	0.006994	0.006573
66.560000	0.006993	0.006572
66.570000	0.006993	0.006571
66.580000	0.006992	0.006571
66.590000	0.006991	0.006570
66.600000	0.006990	0.006569
66.610000	0.006990	0.006568
66.620000	0.006989	0.006568
66.630000	0.006988	0.006567
66.640000	0.006987	0.006566
66.650000	0.006986	0.006565
66.660000	0.006986	0.006565
66.670000	0.006985	0.006564
66.680000	0.006984	0.006563
66.690000	0.006983	0.006562
66.700000	0.006982	0.006562
66.710000	0.006982	0.006561
66.720000	0.006981	0.006560
66.730000	0.006980	0.006560
66.740000	0.006979	0.006559
66.750000	0.006979	0.006558
66.760000	0.006978	0.006557
66.770000	0.006977	0.006557
66.780000	0.006976	0.006556
66.790000	0.006975	0.006555
66.800000	0.006975	0.006554
66.810000	0.006974	0.006554
66.820000	0.006973	0.006553
66.830000	0.006972	0.006552
66.840000	0.006972	0.006551
66.850000	0.006971	0.006551
66.860000	0.006970	0.006550
66.870000	0.006969	0.006549
66.880000	0.006968	0.006549
66.890000	0.006968	0.006548
66.900000	0.006967	0.006547
66.910000	0.006966	0.006546
66.920000	0.006965	0.006546
66.930000	0.006965	0.006545
66.940000	0.006964	0.006544
66.950000	0.006963	0.006543
66.960000	0.006962	0.006543
66.970000	0.006961	0.006542
66.980000	0.006961	0.006541
66.990000	0.006960	0.006541
67.000000	0.006959	0.006540
67.010000	0.006958	0.006539
67.020000	0.006958	0.006538
67.030000	0.006957	0.006538
67.040000	0.006956	0.006537
67.050000	0.006955	0.006536
67.060000	0.006955	0.006535
67.070000	0.006954	0.006535
67.080000	0.006953	0.006534
67.090000	0.006952	0.006533
67.100000	0.006951	0.006533
67.110000	0.006951	0.006532
67.120000	0.006950	0.006531
67.130000	0.006949	0.006530
67.140000	0.006948	0.006530
67.150000	0.006948	0.006529
67.160000	0.006947	0.006528
67.170000	0.006946	0.006527
67.180000	0.006945	0.006527
67.190000	0.006944	0.006526
67.200000	0.006944	0.006525
67.210000	0.006943	0.006525
67.220000	0.006942	0.006524
67.230000	0.006941	0.006523
67.240000	0.006941	0.006522
67.250000	0.006940	0.006522
67.260000	0.006939	0.006521
67.270000	0.006938	0.006520
67.280000	0.006938	0.006520
67.290000	0.006937	0.006519
67.300000	0.006936	0.006518
67.310000	0.006935	0.006517
67.320000	0.006934	0.006517
67.330000	0.006934	0.006516
67.340000	0.006933	0.006515
67.350000	0.006932	0.006514
67.360000	0.006931	0.006514
67.370000	0.006931	0.006513
67.380000	0.006930	0.006512
67.390000	0.006929	0.006512
67.400000	0.006928	0.006511
67.410000	0.006928	0.006510
67.420000	0.006927	0.006509
67.430000	0.006926	0.006509
67.440000	0.006925	0.006508
67.450000	0.006924	0.006507
67.460000	0.006924	0.006507
67.470000	0.006923	0.006506
67.480000	0.006922	0.006505
67.490000	0.006921	0.006504
67.500000	0.006921	0.006504
67.510000	0.006920	0.006503
67.520000	0.006919	0.006502
67.530000	0.006918	0.006502
67.540000	0.006918	0.006501
67.550000	0.006917	0.006500
67.560000	0.006916	0.006499
67.570000	0.006915	0.006499
67.580000	0.006915	0.006498
67.590000	0.006914	0.006497
67.600000	0.006913	0.006496
67.610000	0.006912	0.006496
67.620000	0.006911	0.006495
67.630000	0.006911	0.006494
67.640000	0.006910	0.006494
67.650000	0.006909	0.006493
67.660000	0.006908	0.006492
67.670000	0.006908	0.006491
67.680000	0.006907	0.006491
67.690000	0.006906	0.006490
67.700000	0.006905	0.006489
67.710000	0.006905	0.006489
67.720000	0.006904	0.006488
67.730000	0.006903	0.006487
67.740000	0.006902	0.006486
67.750000	0.006902	0.006486
67.760000	0.006901	0.006485
67.770000	0.006900	0.006484
67.780000	0.006899	0.006484
67.790000	0.006899	0.006483
67.800000	0.006898	0.006482
67.810000	0.006897	0.006481
67.820000	0.006896	0.006481
67.830000	0.006896	0.006480
67.840000	0.006895	0.006479
67.850000	0.006894	0.006479
67.860000	0.006893	0.006478
67.870000	0.006892	0.006477
67.880000	0.006892	0.006476
67.890000	0.006891	0.006476
67.900000	0.006890	0.006475
67.910000	0.006889	0.006474
67.920000	0.006889	0.006474
67.930000	0.006888	0.006473
67.940000	0.006887	0.006472
67.950000	0.006886	0.006472
67.960000	0.006886	0.006471
67.970000	0.006885	0.006470
67.980000	0.006884	0.006469
67.990000	0.006883	0.006469
68.000000	0.006883	0.006468
68.010000	0.006882	0.006467
68.020000	0.006881	0.006467
68.030000	0.006880	0.006466
68.040000	0.006880	0.006465
68.050000	0.006879	0.006464
68.060000	0.006878	0.006464
68.070000	0.006877	0.006463
68.080000	0.006877	0.006462
68.090000	0.006876	0.006462
68.100000	0.006875	0.006461
68.110000	0.006874	0.006460
68.120000	0.006874	0.006459
68.130000	0.006873	0.006459
68.140000	0.006872	0.006458
68.150000	0.006871	0.006457
68.160000	0.006871	0.006457
68.170000	0.006870	0.006456
68.180000	0.006869	0.006455
68.190000	0.006868	0.006455
68.200000	0.006868	0.006454
68.210000	0.006867	0.006453
68.220000	0.006866	0.006452
68.230000	0.006865	0.006452
68.240000	0.006865	0.006451
68.250000	0.006864	0.006450
68.260000	0.006863	0.006450
68.270000	0.006862	0.006449
68.280000	0.006862	0.006448
68.290000	0.006861	0.006447
68.300000	0.006860	0.006447
68.310000	0.006859	0.006446
68.320000	0.006859	0.006445
68.330000	0.006858	0.006445
68.340000	0.006857	0.006444
68.350000	0.006856	0.006443
68.360000	0.006856	0.006443
68.370000	0.006855	0.006442
68.380000	0.006854	0.006441
68.390000	0.006853	0.006440
68.400000	0.006853	0.006440
68.410000	0.006852	0.006439
68.420000	0.006851	0.006438
68.430000	0.006850	0.006438
68.440000	0.006850	0.006437
68.450000	0.006849	0.006436
68.460000	0.006848	0.006436
68.470000	0.006847	0.006435
68.480000	0.006847	0.006434
68.490000	0.006846	0.006433
68.500000	0.006845	0.006433
68.510000	0.006844	0.006432
68.520000	0.006844	0.006431
68.530000	0.006843	0.006431
68.540000	0.006842	0.006430
68.550000	0.006841	0.006429
68.560000	0.006841	0.006429
68.570000	0.006840	0.006428
68.580000	0.006839	0.006427
68.590000	0.006838	0.006426
68.600000	0.006838	0.006426
68.610000	0.006837	0.006425
68.620000	0.006836	0.006424
68.630000	0.006835	0.006424
68.640000	0.006835	0.006423
68.650000	0.006834	0.006422
68.660000	0.006833	0.006422
68.670000	0.006832	0.006421
68.680000	0.006832	0.006420
68.690000	0.006831	0.006419
68.700000	0.006830	0.006419
68.710000	0.006830	0.006418
68.720000	0.006829	0.006417
68.730000	0.006828	0.006417
68.740000	0.006827	0.006416
68.750000	0.006827	0.006415
68.760000	0.006826	0.006415
68.770000	0.006825	0.006414
68.780000	0.006824	0.006413
68.790000	0.006824	0.006412
68.800000	0.006823	0.006412
68.810000	0.006822	0.006411
68.820000	0.006821	0.006410
68.830000	0.006821	0.006410
68.840000	0.006820	0.006409
68.850000	0.006819	0.006408
68.860000	0.006818	0.006408
68.870000	0.006818	0.006407
68.880000	0.006817	0.006406
68.890000	0.006816	0.006406
68.900000	0.006815	0.006405
68.910000	0.006815	0.006404
68.920000	0.006814	0.006403
68.930000	0.006813	0.006403
68.940000	0.006812	0.006402
68.950000	0.006812	0.006401
68.960000	0.006811	0.006401
68.970000	0.006810	0.006400
68.980000	0.006810	0.006399
68.990000	0.006809	0.006399
69.000000	0.006808	0.006398
69.010000	0.006807	0.006397
69.020000	0.006807	0.006397
69.030000	0.006806	0.006396
69.040000	0.006805	0.006395
69.050000	0.006804	0.006394
69.060000	0.006804	0.006394
69.070000	0.006803	0.006393
69.080000	0.006802	0.006392
69.090000	0.006801	0.006392
69.100000	0.006801	0.006391
69.110000	0.006800	0.006390
69.120000	0.006799	0.006390
69.130000	0.006799	0.006389
69.140000	0.006798	0.006388
69.150000	0.006797	0.006388
69.160000	0.006796	0.006387
69.170000	0.006796	0.006386
69.180000	0.006795	0.006386
69.190000	0.006794	0.006385
69.200000	0.006793	0.006384
69.210000	0.006793	0.006383
69.220000	0.006792	0.006383
69.230000	0.006791	0.006382
69.240000	0.006790	0.006381
69.250000	0.006790	0.006381
69.260000	0.006789	0.006380
69.270000	0.006788	0.006379
69.280000	0.006788	0.006379
69.290000	0.006787	0.006378
69.300000	0.006786	0.006377
69.310000	0.006785	0.006377
69.320000	0.006785	0.006376
69.330000	0.006784	0.006375
69.340000	0.006783	0.006375
69.350000	0.006782	0.006374
69.360000	0.006782	0.006373
69.370000	0.006781	0.006372
69.380000	0.006780	0.006372
69.390000	0.006779	0.006371
69.400000	0.006779	0.006370
69.410000	0.006778	0.006370
69.420000	0.006777	0.006369
69.430000	0.006777	0.006368
69.440000	0.006776	0.006368
69.450000	0.006775	0.006367
69.460000	0.006774	0.006366
69.470000	0.006774	0.006366
69.480000	0.006773	0.006365
69.490000	0.006772	0.006364
69.500000	0.006771	0.006364
69.510000	0.006771	0.006363
69.520000	0.006770	0.006362
69.530000	0.006769	0.006362
69.540000	0.006769	0.006361
69.550000	0.006768	0.006360
69.560000	0.006767	0.006359
69.570000	0.006766	0.006359
69.580000	0.006766	0.006358
69.590000	0.006765	0.006357
69.600000	0.006764	0.006357
69.610000	0.006764	0.006356
69.620000	0.006763	0.006355
69.630000	0.006762	0.006355
69.640000	0.006761	0.006354
69.650000	0.006761	0.006353
69.660000	0.006760	0.006353
69.670000	0.006759	0.006352
69.680000	0.006758	0.006351
69.690000	0.006758	0.006351
69.700000	0.006757	0.006350
69.710000	0.006756	0.006349
69.720000	0.006756	0.006349
69.730000	0.006755	0.006348
