56.840000	0.000834	0.000602
56.850000	0.000833	0.000601
56.860000	0.000832	0.000600
56.870000	0.000831	0.000599
56.880000	0.000830	0.000599
56.890000	0.000828	0.000598
56.900000	0.000827	0.000598
56.910000	0.000826	0.000597
56.920000	0.000825	0.000596
56.930000	0.000824	0.000596
56.940000	0.000823	0.000595
56.950000	0.000822	0.000594
56.960000	0.000822	0.000593
56.970000	0.000820	0.000593
56.980000	0.000820	0.000592
56.990000	0.000819	0.000591
57.000000	0.000817	0.000590
57.010000	0.000816	0.000590
57.020000	0.000816	0.000589
57.030000	0.000815	0.000588
57.040000	0.000814	0.000587
57.050000	0.000813	0.000586
57.060000	0.000812	0.000586
57.070000	0.000811	0.000585
57.080000	0.000810	0.000585
57.090000	0.000809	0.000584
57.100000	0.000808	0.000583
57.110000	0.000807	0.000582
57.120000	0.000806	0.000581
57.130000	0.000805	0.000580
57.140000	0.000804	0.000580
57.150000	0.000803	0.000579
57.160000	0.000802	0.000578
57.170000	0.000801	0.000578
57.180000	0.000801	0.000577
57.190000	0.000800	0.000576
57.200000	0.000799	0.000576
57.210000	0.000798	0.000576
57.220000	0.000796	0.000575
57.230000	0.000796	0.000574
57.240000	0.000795	0.000574
57.250000	0.000793	0.000573
57.260000	0.000792	0.000572
57.270000	0.000792	0.000572
57.280000	0.000791	0.000571
57.290000	0.000790	0.000570
57.300000	0.000789	0.000570
57.310000	0.000788	0.000569
57.320000	0.000787	0.000568
57.330000	0.000786	0.000567
57.340000	0.000785	0.000566
57.350000	0.000784	0.000565
57.360000	0.000783	0.000565
57.370000	0.000782	0.000564
57.380000	0.000781	0.000563
57.390000	0.000780	0.000563
57.400000	0.000780	0.000562
57.410000	0.000779	0.000561
57.420000	0.000778	0.000560
57.430000	0.000777	0.000560
57.440000	0.000776	0.000559
57.450000	0.000776	0.000558
57.460000	0.000774	0.000558
57.470000	0.000774	0.000556
57.480000	0.000773	0.000556
57.490000	0.000772	0.000555
57.500000	0.000771	0.000555
57.510000	0.000770	0.000554
57.520000	0.000769	0.000553
57.530000	0.000768	0.000552
57.540000	0.000767	0.000552
57.550000	0.000766	0.000551
57.560000	0.000765	0.000550
57.570000	0.000764	0.000550
57.580000	0.000763	0.000549
57.590000	0.000762	0.000549
57.600000	0.000761	0.000549
57.610000	0.000760	0.000548
57.620000	0.000759	0.000548
57.630000	0.000758	0.000547
57.640000	0.000757	0.000547
57.650000	0.000757	0.000546
57.660000	0.000756	0.000545
57.670000	0.000755	0.000544
57.680000	0.000754	0.000543
57.690000	0.000754	0.000543
57.700000	0.000753	0.000541
57.710000	0.000752	0.000541
57.720000	0.000751	0.000540
57.730000	0.000750	0.000539
57.740000	0.000750	0.000539
57.750000	0.000749	0.000538
57.760000	0.000748	0.000537
57.770000	0.000747	0.000536
57.780000	0.000746	0.000536
57.790000	0.000745	0.000535
57.800000	0.000744	0.000534
57.810000	0.000743	0.000534
57.820000	0.000743	0.000533
57.830000	0.000742	0.000532
57.840000	0.000741	0.000532
57.850000	0.000740	0.000531
57.860000	0.000739	0.000530
57.870000	0.000738	0.000530
57.880000	0.000737	0.000529
57.890000	0.000736	0.000529
57.900000	0.000735	0.000528
57.910000	0.000735	0.000527
57.920000	0.000734	0.000526
57.930000	0.000733	0.000526
57.940000	0.000732	0.000526
57.950000	0.000731	0.000525
57.960000	0.000730	0.000524
57.970000	0.000729	0.000523
57.980000	0.000729	0.000523
57.990000	0.000728	0.000522
58.000000	0.000727	0.000521
58.010000	0.000726	0.000521
58.020000	0.000725	0.000520
58.030000	0.000724	0.000519
58.040000	0.000723	0.000519
58.050000	0.000722	0.000518
58.060000	0.000721	0.000517
58.070000	0.000721	0.000517
58.080000	0.000720	0.000516
58.090000	0.000719	0.000516
58.100000	0.000718	0.000515
58.110000	0.000717	0.000514
58.120000	0.000716	0.000514
58.130000	0.000715	0.000513
58.140000	0.000714	0.000512
58.150000	0.000713	0.000512
58.160000	0.000713	0.000512
58.170000	0.000712	0.000511
58.180000	0.000711	0.000510
58.190000	0.000710	0.000509
58.200000	0.000710	0.000509
58.210000	0.000709	0.000508
58.220000	0.000708	0.000508
58.230000	0.000707	0.000507
58.240000	0.000707	0.000506
58.250000	0.000706	0.000506
58.260000	0.000705	0.000505
58.270000	0.000704	0.000505
58.280000	0.000703	0.000504
58.290000	0.000703	0.000503
58.300000	0.000702	0.000502
58.310000	0.000701	0.000502
58.320000	0.000700	0.000501
58.330000	0.000699	0.000501
58.340000	0.000698	0.000501
58.350000	0.000698	0.000500
58.360000	0.000697	0.000499
58.370000	0.000696	0.000499
58.380000	0.000695	0.000498
58.390000	0.000694	0.000498
58.400000	0.000693	0.000497
58.410000	0.000693	0.000496
58.420000	0.000692	0.000496
58.430000	0.000691	0.000495
58.440000	0.000690	0.000495
58.450000	0.000689	0.000494
58.460000	0.000688	0.000494
58.470000	0.000688	0.000493
58.480000	0.000687	0.000492
58.490000	0.000686	0.000492
58.500000	0.000685	0.000491
58.510000	0.000684	0.000490
58.520000	0.000683	0.000490
58.530000	0.000683	0.000489
58.540000	0.000682	0.000489
58.550000	0.000681	0.000488
58.560000	0.000680	0.000487
58.570000	0.000679	0.000487
58.580000	0.000678	0.000486
58.590000	0.000677	0.000486
58.600000	0.000676	0.000485
58.610000	0.000675	0.000485
58.620000	0.000675	0.000485
58.630000	0.000674	0.000484
58.640000	0.000673	0.000483
58.650000	0.000672	0.000482
58.660000	0.000672	0.000481
58.670000	0.000671	0.000481
58.680000	0.000670	0.000480
58.690000	0.000669	0.000480
58.700000	0.000668	0.000479
58.710000	0.000668	0.000478
58.720000	0.000667	0.000477
58.730000	0.000666	0.000477
58.740000	0.000665	0.000476
58.750000	0.000664	0.000476
58.760000	0.000663	0.000475
58.770000	0.000662	0.000475
58.780000	0.000662	0.000474
58.790000	0.000661	0.000473
58.800000	0.000660	0.000473
58.810000	0.000659	0.000472
58.820000	0.000659	0.000471
58.830000	0.000658	0.000471
58.840000	0.000657	0.000470
58.850000	0.000656	0.000470
58.860000	0.000655	0.000469
58.870000	0.000655	0.000469
58.880000	0.000654	0.000468
58.890000	0.000653	0.000468
58.900000	0.000652	0.000468
58.910000	0.000651	0.000467
58.920000	0.000650	0.000466
58.930000	0.000650	0.000466
58.940000	0.000649	0.000465
58.950000	0.000648	0.000464
58.960000	0.000647	0.000464
58.970000	0.000647	0.000463
58.980000	0.000646	0.000462
58.990000	0.000645	0.000461
59.000000	0.000645	0.000461
59.010000	0.000643	0.000461
59.020000	0.000643	0.000460
59.030000	0.000642	0.000460
59.040000	0.000641	0.000459
59.050000	0.000640	0.000458
59.060000	0.000640	0.000458
59.070000	0.000639	0.000457
59.080000	0.000638	0.000457
59.090000	0.000637	0.000456
59.100000	0.000636	0.000456
59.110000	0.000636	0.000455
59.120000	0.000635	0.000454
59.130000	0.000635	0.000454
59.140000	0.000634	0.000453
59.150000	0.000633	0.000453
59.160000	0.000632	0.000452
59.170000	0.000631	0.000452
59.180000	0.000630	0.000451
59.190000	0.000630	0.000450
59.200000	0.000629	0.000450
59.210000	0.000628	0.000449
59.220000	0.000627	0.000449
59.230000	0.000627	0.000448
59.240000	0.000626	0.000448
59.250000	0.000625	0.000447
59.260000	0.000625	0.000447
59.270000	0.000624	0.000446
59.280000	0.000623	0.000445
59.290000	0.000622	0.000445
59.300000	0.000622	0.000444
59.310000	0.000621	0.000443
59.320000	0.000620	0.000443
59.330000	0.000620	0.000443
59.340000	0.000619	0.000442
59.350000	0.000618	0.000442
59.360000	0.000617	0.000441
59.370000	0.000616	0.000441
59.380000	0.000616	0.000440
59.390000	0.000615	0.000440
59.400000	0.000614	0.000440
59.410000	0.000613	0.000439
59.420000	0.000613	0.000439
59.430000	0.000612	0.000438
59.440000	0.000611	0.000437
59.450000	0.000611	0.000437
59.460000	0.000611	0.000436
59.470000	0.000610	0.000435
59.480000	0.000609	0.000435
59.490000	0.000608	0.000434
59.500000	0.000607	0.000434
59.510000	0.000606	0.000434
59.520000	0.000606	0.000433
59.530000	0.000605	0.000433
59.540000	0.000605	0.000432
59.550000	0.000604	0.000432
59.560000	0.000603	0.000431
59.570000	0.000602	0.000430
59.580000	0.000601	0.000430
59.590000	0.000600	0.000429
59.600000	0.000600	0.000428
59.610000	0.000599	0.000428
59.620000	0.000598	0.000427
59.630000	0.000597	0.000427
59.640000	0.000596	0.000426
59.650000	0.000596	0.000426
59.660000	0.000595	0.000425
59.670000	0.000595	0.000425
59.680000	0.000594	0.000424
59.690000	0.000593	0.000424
59.700000	0.000593	0.000423
59.710000	0.000592	0.000423
59.720000	0.000592	0.000422
59.730000	0.000591	0.000421
59.740000	0.000590	0.000421
59.750000	0.000589	0.000421
59.760000	0.000588	0.000420
59.770000	0.000588	0.000419
59.780000	0.000587	0.000419
59.790000	0.000587	0.000418
59.800000	0.000586	0.000418
59.810000	0.000585	0.000417
59.820000	0.000584	0.000417
59.830000	0.000584	0.000416
59.840000	0.000583	0.000416
59.850000	0.000582	0.000415
59.860000	0.000581	0.000415
59.870000	0.000580	0.000415
59.880000	0.000579	0.000415
59.890000	0.000579	0.000414
59.900000	0.000578	0.000414
59.910000	0.000577	0.000413
59.920000	0.000577	0.000412
59.930000	0.000576	0.000412
59.940000	0.000575	0.000412
59.950000	0.000575	0.000411
59.960000	0.000575	0.000410
59.970000	0.000574	0.000410
59.980000	0.000573	0.000410
59.990000	0.000573	0.000409
60.000000	0.000572	0.000409
60.010000	0.000572	0.000408
60.020000	0.000571	0.000408
60.030000	0.000570	0.000407
60.040000	0.000570	0.000407
60.050000	0.000569	0.000406
60.060000	0.000569	0.000405
60.070000	0.000568	0.000405
60.080000	0.000567	0.000404
60.090000	0.000567	0.000404
60.100000	0.000566	0.000403
60.110000	0.000565	0.000402
60.120000	0.000564	0.000402
60.130000	0.000564	0.000402
60.140000	0.000563	0.000401
60.150000	0.000562	0.000400
60.160000	0.000562	0.000400
60.170000	0.000561	0.000399
60.180000	0.000561	0.000398
60.190000	0.000560	0.000398
60.200000	0.000559	0.000397
60.210000	0.000558	0.000397
60.220000	0.000558	0.000396
60.230000	0.000557	0.000396
60.240000	0.000556	0.000395
60.250000	0.000556	0.000395
60.260000	0.000555	0.000395
60.270000	0.000554	0.000394
60.280000	0.000554	0.000394
60.290000	0.000553	0.000393
60.300000	0.000553	0.000392
60.310000	0.000552	0.000392
60.320000	0.000552	0.000392
60.330000	0.000551	0.000391
60.340000	0.000550	0.000391
60.350000	0.000549	0.000390
60.360000	0.000548	0.000390
60.370000	0.000548	0.000390
60.380000	0.000547	0.000389
60.390000	0.000546	0.000389
60.400000	0.000546	0.000388
60.410000	0.000545	0.000387
60.420000	0.000545	0.000387
60.430000	0.000544	0.000387
60.440000	0.000543	0.000386
60.450000	0.000543	0.000386
60.460000	0.000542	0.000385
60.470000	0.000541	0.000385
60.480000	0.000540	0.000385
60.490000	0.000539	0.000385
60.500000	0.000539	0.000384
60.510000	0.000538	0.000384
60.520000	0.000537	0.000383
60.530000	0.000537	0.000383
60.540000	0.000536	0.000382
60.550000	0.000536	0.000382
60.560000	0.000535	0.000381
60.570000	0.000534	0.000381
60.580000	0.000533	0.000380
60.590000	0.000533	0.000380
60.600000	0.000532	0.000379
60.610000	0.000531	0.000379
60.620000	0.000530	0.000378
60.630000	0.000530	0.000378
60.640000	0.000530	0.000377
60.650000	0.000529	0.000376
60.660000	0.000528	0.000376
60.670000	0.000528	0.000375
60.680000	0.000527	0.000375
60.690000	0.000526	0.000374
60.700000	0.000526	0.000373
60.710000	0.000526	0.000373
60.720000	0.000525	0.000372
60.730000	0.000525	0.000372
60.740000	0.000524	0.000372
60.750000	0.000523	0.000372
60.760000	0.000523	0.000371
60.770000	0.000522	0.000371
60.780000	0.000522	0.000371
60.790000	0.000521	0.000370
60.800000	0.000521	0.000370
60.810000	0.000520	0.000369
60.820000	0.000520	0.000368
60.830000	0.000520	0.000367
60.840000	0.000519	0.000367
60.850000	0.000518	0.000367
60.860000	0.000517	0.000366
60.870000	0.000516	0.000366
60.880000	0.000515	0.000366
60.890000	0.000515	0.000365
60.900000	0.000514	0.000365
60.910000	0.000513	0.000364
60.920000	0.000513	0.000364
60.930000	0.000513	0.000363
60.940000	0.000512	0.000362
60.950000	0.000512	0.000362
60.960000	0.000511	0.000361
60.970000	0.000510	0.000361
60.980000	0.000510	0.000360
60.990000	0.000509	0.000360
61.000000	0.000508	0.000360
61.010000	0.000508	0.000360
61.020000	0.000507	0.000359
61.030000	0.000507	0.000358
61.040000	0.000507	0.000357
61.050000	0.000506	0.000358
61.060000	0.000505	0.000357
61.070000	0.000505	0.000357
61.080000	0.000504	0.000357
61.090000	0.000503	0.000356
61.100000	0.000503	0.000356
61.110000	0.000502	0.000355
61.120000	0.000502	0.000355
61.130000	0.000501	0.000355
61.140000	0.000500	0.000354
61.150000	0.000500	0.000354
61.160000	0.000499	0.000354
61.170000	0.000498	0.000354
61.180000	0.000498	0.000353
61.190000	0.000497	0.000353
61.200000	0.000497	0.000352
61.210000	0.000497	0.000352
61.220000	0.000496	0.000351
61.230000	0.000496	0.000351
61.240000	0.000495	0.000351
61.250000	0.000495	0.000350
61.260000	0.000494	0.000349
61.270000	0.000493	0.000349
61.280000	0.000493	0.000349
61.290000	0.000492	0.000348
61.300000	0.000492	0.000347
61.310000	0.000491	0.000347
61.320000	0.000490	0.000346
61.330000	0.000489	0.000346
61.340000	0.000489	0.000345
61.350000	0.000489	0.000345
61.360000	0.000488	0.000344
61.370000	0.000488	0.000344
61.380000	0.000487	0.000343
61.390000	0.000487	0.000343
61.400000	0.000486	0.000342
61.410000	0.000486	0.000342
61.420000	0.000485	0.000341
61.430000	0.000484	0.000341
61.440000	0.000484	0.000340
61.450000	0.000483	0.000340
61.460000	0.000483	0.000339
61.470000	0.000482	0.000339
61.480000	0.000482	0.000339
61.490000	0.000481	0.000338
61.500000	0.000481	0.000338
61.510000	0.000480	0.000337
61.520000	0.000479	0.000337
61.530000	0.000479	0.000336
61.540000	0.000478	0.000336
61.550000	0.000478	0.000335
61.560000	0.000477	0.000335
61.570000	0.000477	0.000335
61.580000	0.000476	0.000335
61.590000	0.000475	0.000334
61.600000	0.000475	0.000333
61.610000	0.000475	0.000333
61.620000	0.000474	0.000332
61.630000	0.000474	0.000332
61.640000	0.000473	0.000332
61.650000	0.000472	0.000331
61.660000	0.000472	0.000331
61.670000	0.000471	0.000331
61.680000	0.000470	0.000330
61.690000	0.000470	0.000330
61.700000	0.000470	0.000329
61.710000	0.000469	0.000329
61.720000	0.000468	0.000328
61.730000	0.000468	0.000328
61.740000	0.000468	0.000327
61.750000	0.000467	0.000327
61.760000	0.000467	0.000326
61.770000	0.000466	0.000326
61.780000	0.000465	0.000326
61.790000	0.000465	0.000325
61.800000	0.000464	0.000325
61.810000	0.000464	0.000324
61.820000	0.000463	0.000324
61.830000	0.000463	0.000324
61.840000	0.000462	0.000323
61.850000	0.000462	0.000323
61.860000	0.000462	0.000322
61.870000	0.000461	0.000322
61.880000	0.000460	0.000322
61.890000	0.000459	0.000321
61.900000	0.000459	0.000321
61.910000	0.000458	0.000321
61.920000	0.000457	0.000320
61.930000	0.000457	0.000320
61.940000	0.000457	0.000320
61.950000	0.000456	0.000320
61.960000	0.000456	0.000319
61.970000	0.000455	0.000319
61.980000	0.000455	0.000318
61.990000	0.000454	0.000318
62.000000	0.000453	0.000317
62.010000	0.000453	0.000317
62.020000	0.000452	0.000317
62.030000	0.000452	0.000317
62.040000	0.000451	0.000316
62.050000	0.000450	0.000316
62.060000	0.000450	0.000316
62.070000	0.000449	0.000316
62.080000	0.000449	0.000315
62.090000	0.000448	0.000315
62.100000	0.000448	0.000314
62.110000	0.000447	0.000314
62.120000	0.000446	0.000314
62.130000	0.000445	0.000314
62.140000	0.000445	0.000313
62.150000	0.000445	0.000313
62.160000	0.000444	0.000312
62.170000	0.000444	0.000311
62.180000	0.000443	0.000311
62.190000	0.000443	0.000310
62.200000	0.000443	0.000310
62.210000	0.000442	0.000309
62.220000	0.000442	0.000309
62.230000	0.000441	0.000309
62.240000	0.000441	0.000309
62.250000	0.000440	0.000308
62.260000	0.000439	0.000308
62.270000	0.000439	0.000308
62.280000	0.000438	0.000308
62.290000	0.000438	0.000307
62.300000	0.000438	0.000307
62.310000	0.000437	0.000306
62.320000	0.000437	0.000306
62.330000	0.000436	0.000305
62.340000	0.000436	0.000305
62.350000	0.000435	0.000305
62.360000	0.000434	0.000304
62.370000	0.000434	0.000304
62.380000	0.000433	0.000304
62.390000	0.000432	0.000303
62.400000	0.000432	0.000303
62.410000	0.000432	0.000303
62.420000	0.000431	0.000302
62.430000	0.000431	0.000302
62.440000	0.000431	0.000301
62.450000	0.000431	0.000301
62.460000	0.000430	0.000301
62.470000	0.000429	0.000301
62.480000	0.000429	0.000300
62.490000	0.000428	0.000300
62.500000	0.000428	0.000300
62.510000	0.000427	0.000300
62.520000	0.000427	0.000299
62.530000	0.000426	0.000298
62.540000	0.000426	0.000298
62.550000	0.000426	0.000297
62.560000	0.000425	0.000297
62.570000	0.000425	0.000296
62.580000	0.000424	0.000296
62.590000	0.000424	0.000296
62.600000	0.000423	0.000296
62.610000	0.000423	0.000295
62.620000	0.000423	0.000295
62.630000	0.000422	0.000294
62.640000	0.000422	0.000294
62.650000	0.000421	0.000294
62.660000	0.000420	0.000294
62.670000	0.000420	0.000293
62.680000	0.000420	0.000293
62.690000	0.000419	0.000292
62.700000	0.000418	0.000292
62.710000	0.000418	0.000292
62.720000	0.000417	0.000291
62.730000	0.000417	0.000291
62.740000	0.000417	0.000291
62.750000	0.000416	0.000290
62.760000	0.000415	0.000290
62.770000	0.000415	0.000290
62.780000	0.000415	0.000289
62.790000	0.000415	0.000289
62.800000	0.000414	0.000289
62.810000	0.000414	0.000288
62.820000	0.000414	0.000287
62.830000	0.000413	0.000287
62.840000	0.000412	0.000287
62.850000	0.000412	0.000287
62.860000	0.000411	0.000287
62.870000	0.000411	0.000286
62.880000	0.000411	0.000286
62.890000	0.000410	0.000285
62.900000	0.000409	0.000285
62.910000	0.000409	0.000285
62.920000	0.000408	0.000285
62.930000	0.000408	0.000285
62.940000	0.000407	0.000284
62.950000	0.000407	0.000284
62.960000	0.000406	0.000284
62.970000	0.000406	0.000283
62.980000	0.000405	0.000283
62.990000	0.000405	0.000283
63.000000	0.000404	0.000282
63.010000	0.000404	0.000282
63.020000	0.000403	0.000282
63.030000	0.000403	0.000281
63.040000	0.000403	0.000281
63.050000	0.000402	0.000281
63.060000	0.000402	0.000281
63.070000	0.000401	0.000281
63.080000	0.000400	0.000280
63.090000	0.000401	0.000279
63.100000	0.000400	0.000279
63.110000	0.000399	0.000278
63.120000	0.000399	0.000278
63.130000	0.000398	0.000278
63.140000	0.000398	0.000277
63.150000	0.000397	0.000277
63.160000	0.000397	0.000277
63.170000	0.000396	0.000276
63.180000	0.000396	0.000276
63.190000	0.000396	0.000275
63.200000	0.000395	0.000275
63.210000	0.000395	0.000274
63.220000	0.000395	0.000273
63.230000	0.000395	0.000273
63.240000	0.000394	0.000273
63.250000	0.000394	0.000272
63.260000	0.000393	0.000272
63.270000	0.000393	0.000272
63.280000	0.000392	0.000271
63.290000	0.000392	0.000271
63.300000	0.000391	0.000271
63.310000	0.000391	0.000270
63.320000	0.000390	0.000270
63.330000	0.000390	0.000270
63.340000	0.000389	0.000270
63.350000	0.000389	0.000269
63.360000	0.000389	0.000268
63.370000	0.000388	0.000268
63.380000	0.000388	0.000268
63.390000	0.000387	0.000268
63.400000	0.000387	0.000267
63.410000	0.000386	0.000267
63.420000	0.000386	0.000267
63.430000	0.000386	0.000266
63.440000	0.000385	0.000265
63.450000	0.000385	0.000265
63.460000	0.000384	0.000265
63.470000	0.000384	0.000265
63.480000	0.000383	0.000264
63.490000	0.000382	0.000264
63.500000	0.000382	0.000264
63.510000	0.000381	0.000264
63.520000	0.000381	0.000263
63.530000	0.000380	0.000264
63.540000	0.000380	0.000263
63.550000	0.000379	0.000263
63.560000	0.000379	0.000262
63.570000	0.000379	0.000262
63.580000	0.000378	0.000261
